id_1,id_2,distance
1000,1277,1410283
1000,1278,1335774
1000,1279,1303132
1000,1280,1347371
1000,1281,1499991
1000,1282,1471176
1000,1283,1435033
1000,1284,1516593
1000,1285,1396937
1000,1286,1373190
1000,1287,1168110
1000,1288,1303177
1000,1289,1207043
1000,1290,1172320
1000,1291,1239694
1000,1292,1342456
1000,1293,1432039
1000,1294,1539329
1000,1295,1242461
1000,1296,1368163
1000,1297,1420923
1000,1298,1078294
1000,1299,1302825
1000,1300,1332695
1000,1301,1308623
1000,1302,1595673
1000,1303,1592609
1000,1304,1445757
1000,1305,1433090
1000,1306,1461569
1000,1307,1527047
1000,1308,700500
1000,1309,798458
1000,1310,673673
1000,1311,596984
1000,1312,614203
1000,1313,475827
1000,1314,550743
1000,1315,814026
1000,1316,535732
1000,1317,656050
1000,1318,475967
1000,1319,627459
1000,1320,742311
1000,1321,670140
1000,1322,639702
1000,1323,525539
1000,1324,453233
1000,1325,423697
1000,1326,526527
1000,1327,621549
1000,1328,1106994
1000,1329,874595
1000,1330,811707
1000,1331,1267742
1000,1332,1017276
1000,1333,809300
1000,1334,801400
1000,1335,1376994
1000,1336,1434551
1000,1337,1207865
1000,1338,1371333
1000,1339,961413
1000,1340,1070835
1000,1341,879446
1000,1342,741740
1000,1343,753374
1000,1344,1276638
1000,1345,1463216
1000,1346,807370
1000,1347,1261431
1000,1348,1594366
1000,1349,1660258
1000,1350,1717527
1000,1351,1757027
1000,1352,1805124
1000,1353,1768488
1000,1354,1790038
1000,1355,1547610
1000,1356,1558985
1000,1357,1590835
1000,1358,1793241
1000,1359,1878592
1000,1360,1595955
1000,1361,1451598
1000,1362,1419359
1000,1363,1326985
1000,1364,1352955
1000,1365,1302127
1000,1366,1732946
1000,1367,1793760
1000,1368,1781720
1000,1369,1398761
1000,1370,1566634
1000,1371,1598710
1000,1372,1624516
1000,1373,1593657
1000,1374,1807625
1000,1375,1761637
1000,1376,1647297
1000,1377,1582851
1000,1378,1372785
1000,1379,1411354
1000,1380,1884701
1000,1381,1729568
1000,1382,1796509
1000,1383,1674859
1000,1384,1691852
1000,1385,1242348
1000,1386,1244502
1000,1387,1339846
1000,1388,1445810
1000,1389,1313503
1000,1390,1334290
1000,1391,1440274
1000,1392,1510440
1000,1393,1389133
1000,1394,1663453
1000,1395,1668821
1000,1396,1125397
1000,1397,1480547
1000,1398,1752670
1000,1399,1344180
1000,1400,1750718
1000,1401,1287088
1000,1402,1566940
1000,1403,1724291
1000,1404,1262817
1000,1405,1453842
1000,1406,1787422
1000,1407,1993918
1000,1408,2508317
1000,1409,2305628
1000,1410,2349344
1000,1411,2621552
1000,1412,1938656
1000,1413,2239322
1000,1414,2472260
1000,1415,2071585
1000,1416,2048268
1000,1417,2095145
1000,1418,1796129
1000,1419,1951309
1000,1420,1826650
1000,1421,2427453
1000,1422,2302009
1000,1423,2561731
1000,1424,2645410
1000,1425,2265724
1000,1426,2438022
1000,1427,2403527
1000,1428,1919514
1000,1429,2159296
1000,1430,2091201
1000,1431,2044231
1000,1432,2067555
1000,1433,2041459
1000,1434,2017785
1000,1435,1883310
1000,1436,2110489
1000,1437,2261598
1000,1438,2143871
1000,1439,2206919
1000,1440,2190100
1000,1441,2092134
1000,1442,2242399
1000,1443,1942215
1000,1444,1941097
1000,1445,2155037
1000,1446,2109695
1000,1447,1661758
1000,1448,1758898
1000,1449,1752385
1000,1450,2411560
1000,1451,1764040
1000,1452,2328861
1000,1453,2252687
1000,1454,2062834
1000,1455,1621199
1000,1456,2442703
1000,1457,1951561
1000,1458,1908016
1000,1459,2074521
1000,1460,2225699
1000,1461,2254502
1000,1462,2346371
1000,1463,2448428
1000,1464,2357144
1000,1465,2341712
1000,1466,2171262
1000,1467,2229108
1000,1468,2276796
1000,1469,2294912
1000,1470,2116971
1000,1471,1998731
1000,1472,1933612
1000,1473,2094135
1000,1474,1958523
1000,1475,1890705
1000,1476,2027573
1000,1477,1994502
1000,1478,2081326
1000,1479,2292911
1000,1480,2005872
1000,1481,1231569
1000,1482,1090936
1000,1483,1055328
1000,1484,1207646
1000,1485,955029
1000,1486,1188829
1000,1487,1021572
1000,1488,903671
1000,1489,943280
1000,1490,1072285
1000,1491,909413
1000,1492,1140677
1000,1493,899619
1000,1494,1115252
1000,1495,1065911
1000,1496,627589
1000,1497,687488
1000,1498,1008545
1000,1499,1018187
1000,1500,847010
1000,1501,431007
1000,1502,424143
1000,1503,377052
1000,1504,529301
1000,1505,589213
1000,1506,552357
1000,1507,405976
1000,1508,425675
1000,1509,585828
1000,1510,529955
1000,1511,399154
1000,1512,429849
1000,1513,604750
1000,1514,442763
1000,1515,495277
1000,1516,310319
1000,1517,568932
1000,1518,519425
1000,1519,796141
1000,1520,909472
1000,1521,690507
1000,1522,837522
1000,1523,809948
1000,1524,793892
1000,1525,1956650
1000,1526,2006641
1000,1527,1864024
1000,1528,1950648
1000,1529,1975341
1000,1530,1290528
1000,1531,1671747
1000,1532,1492289
1000,1533,1264960
1000,1534,1509221
1000,1535,1657998
1000,1536,1508363
1000,1537,1662558
1000,1538,1358220
1000,1539,1297976
1000,1540,1512502
1000,1541,1625065
1000,1542,1708430
1000,1543,1072768
1000,1544,1435501
1000,1545,1447064
1000,1546,846340
1000,1547,871177
1000,1548,922149
1000,1549,1011986
1000,1550,1044922
1000,1551,1159312
1000,1552,1300023
1000,1553,865915
1000,1554,1030237
1000,1555,908362
1000,1556,940494
1000,1557,900639
1002,1003,301146
1002,1004,719281
1002,1005,633526
1002,1006,753697
1002,1007,424544
1002,1008,658893
1002,1009,191706
1002,1010,715142
1002,1011,652887
1002,1012,528524
1002,1013,359411
1002,1014,439527
1002,1015,172489
1002,1016,72914
1002,1017,276731
1002,1018,134741
1002,1019,168813
1002,1020,340335
1002,1021,533066
1002,1022,653825
1002,1023,754456
1002,1024,609442
1002,1025,442068
1002,1026,929510
1002,1027,378900
1002,1028,159978
1002,1029,419387
1002,1030,816964
1002,1031,691160
1002,1032,639538
1002,1033,773056
1002,1034,276113
1002,1035,610517
1002,1036,633082
1002,1037,554106
1002,1038,485796
1002,1039,440203
1002,1040,794519
1002,1041,113533
1002,1042,282035
1002,1043,397898
1002,1044,666514
1002,1045,374644
1002,1046,378987
1002,1047,501061
1002,1048,41933
1002,1049,697846
1002,1050,3190801
1002,1051,2985106
1002,1052,2623150
1002,1053,2655478
1002,1054,2383780
1002,1055,2368213
1002,1056,2906106
1002,1057,2862919
1002,1058,2843748
1002,1059,3192956
1002,1060,3080165
1002,1061,3184425
1002,1062,3594369
1002,1063,3630528
1002,1064,3497322
1002,1065,3576030
1002,1066,3253639
1002,1067,3091567
1002,1068,2971518
1002,1069,2511212
1002,1070,2645677
1002,1071,2521594
1002,1072,2507826
1002,1073,2446968
1002,1074,2426614
1002,1075,3030486
1002,1076,3067443
1002,1077,3121912
1002,1078,2743479
1002,1079,2705723
1002,1080,3131078
1002,1081,3290488
1002,1082,3470283
1002,1083,3563330
1002,1084,3630112
1002,1085,3165333
1002,1086,3162645
1002,1087,3484057
1002,1088,3373225
1002,1089,2871849
1002,1090,3149795
1002,1091,3599438
1002,1092,2386091
1002,1093,3170369
1002,1094,2701731
1002,1095,3314120
1002,1096,3580849
1002,1097,3310326
1002,1098,2839831
1002,1099,1779269
1002,1100,1611698
1002,1101,1584265
1002,1102,1610688
1002,1103,1515017
1002,1104,1598826
1002,1105,1592600
1002,1106,2262358
1002,1107,2090971
1002,1108,1794138
1002,1109,1975919
1002,1110,1929903
1002,1111,2236199
1002,1112,2171022
1002,1113,2368916
1002,1114,2318437
1002,1115,1816997
1002,1116,2081296
1002,1117,2030649
1002,1118,1710439
1002,1119,2070024
1002,1120,1916623
1002,1121,1860873
1002,1122,1709509
1002,1123,1631774
1002,1124,1865405
1002,1125,1996633
1002,1126,2235154
1002,1127,1850331
1002,1128,1618500
1002,1129,2270655
1002,1130,2630835
1002,1131,2355907
1002,1132,2642056
1002,1133,1896771
1002,1134,2059722
1002,1135,1806191
1002,1136,1799986
1002,1137,2604310
1002,1138,2582959
1002,1139,2392324
1002,1140,2529189
1002,1141,2298289
1002,1142,2127438
1002,1143,2077951
1002,1144,1658876
1002,1145,2003231
1002,1146,1810993
1002,1147,2101370
1002,1148,2504602
1002,1149,2494158
1002,1150,1826723
1002,1151,2125401
1002,1152,2289329
1002,1153,1874807
1002,1154,1768917
1002,1155,2464606
1002,1156,2280480
1002,1157,2571208
1002,1158,2480232
1002,1159,2443610
1002,1160,2084510
1002,1161,2149366
1002,1162,1829507
1002,1163,1909737
1002,1164,2011120
1002,1165,2446454
1002,1166,2212862
1002,1167,1736617
1002,1168,2459631
1002,1169,2331054
1002,1170,2090707
1002,1171,2056059
1002,1172,2173288
1002,1173,2021381
1002,1174,2161669
1002,1175,2061050
1002,1176,2284170
1002,1177,2243297
1002,1178,1995228
1002,1179,2027366
1002,1180,2043411
1002,1181,2341261
1002,1182,2633226
1002,1183,2453564
1002,1184,2639578
1002,1185,2756909
1002,1186,2439764
1002,1187,2511521
1002,1188,2151419
1002,1189,2241864
1002,1190,2065510
1002,1191,2466894
1002,1192,2614250
1002,1193,2364078
1002,1194,2299195
1002,1195,2388117
1002,1196,2618357
1002,1197,2294580
1002,1198,2483476
1002,1199,2247949
1002,1200,2277672
1002,1201,2067919
1002,1202,1994649
1002,1203,1851602
1002,1204,1965160
1002,1205,1883885
1002,1206,1782215
1002,1207,2220598
1002,1208,1958313
1002,1209,1808710
1002,1210,1603654
1002,1211,1627683
1002,1212,1719998
1002,1213,1941011
1002,1214,1866756
1002,1215,1963389
1002,1216,1937904
1002,1217,2086552
1002,1218,2234276
1002,1219,2214613
1002,1220,2209668
1002,1221,1933197
1002,1222,1968002
1002,1223,2054241
1002,1224,2039060
1002,1225,1668854
1002,1226,2114701
1002,1227,2212262
1002,1228,1956474
1002,1229,2038509
1002,1230,2030661
1002,1231,1819610
1002,1232,1895006
1002,1233,1855502
1002,1234,1908941
1002,1235,1832182
1002,1236,1789634
1002,1237,2082199
1002,1238,1603719
1002,1239,2041120
1002,1240,1915619
1002,1241,995753
1002,1242,807537
1002,1243,935110
1002,1244,851457
1002,1245,853886
1002,1246,823374
1002,1247,863030
1002,1248,2767210
1002,1249,2958926
1002,1250,3074521
1002,1251,2923761
1002,1252,1194516
1002,1253,2373350
1002,1254,2321534
1002,1255,2185126
1002,1256,2337016
1002,1257,2432521
1002,1258,2509590
1002,1259,2397408
1002,1260,2235207
1002,1261,2464578
1002,1262,2284390
1002,1263,2842166
1002,1264,2716451
1002,1265,2582576
1002,1266,1720471
1002,1267,2028952
1002,1268,2998130
1002,1269,3013244
1002,1270,2600797
1002,1271,2676399
1002,1272,1876853
1002,1273,1862147
1002,1274,1807839
1002,1275,2012867
1002,1276,2023698
1002,1277,1978133
1002,1278,2147257
1002,1279,2077527
1002,1280,2068466
1002,1281,2125850
1002,1282,2217263
1002,1283,2229455
1002,1284,3010001
1002,1285,2664852
1002,1286,2631489
1002,1287,2739428
1002,1288,2608677
1002,1289,2886767
1002,1290,2848233
1002,1291,2819780
1002,1292,2446829
1002,1293,2468823
1002,1294,2384242
1002,1295,2281768
1002,1296,2301538
1002,1297,1870958
1002,1298,2090426
1002,1299,1857274
1002,1300,1910873
1002,1301,1987457
1002,1302,1836133
1002,1303,1963919
1002,1304,2153130
1002,1305,2624419
1002,1306,1856342
1002,1307,2428741
1002,1308,2142947
1002,1309,2100014
1002,1310,2136668
1002,1311,2263014
1002,1312,2211115
1002,1313,2388475
1002,1314,2276624
1002,1315,2055719
1002,1316,2267425
1002,1317,2152660
1002,1318,2406003
1002,1319,2280838
1002,1320,2068509
1002,1321,2220205
1002,1322,2189281
1002,1323,2321825
1002,1324,2350959
1002,1325,2401621
1002,1326,2288970
1002,1327,2204117
1002,1328,3334112
1002,1329,3199259
1002,1330,3285780
1002,1331,3465133
1002,1332,3310823
1002,1333,3212265
1002,1334,3347462
1002,1335,3435454
1002,1336,3493011
1002,1337,3197202
1002,1338,3361616
1002,1339,3253430
1002,1340,3103421
1002,1341,3170264
1002,1342,3128604
1002,1343,3266632
1002,1344,3266921
1002,1345,3479383
1002,1346,3125070
1002,1347,3460143
1002,1348,1250634
1002,1349,1364652
1002,1350,1113898
1002,1351,1054872
1002,1352,1020664
1002,1353,1063827
1002,1354,1025626
1002,1355,1366364
1002,1356,1315431
1002,1357,1213353
1002,1358,1118762
1002,1359,1095523
1002,1360,1253760
1002,1361,1365990
1002,1362,1433599
1002,1363,1574461
1002,1364,1465258
1002,1365,1501030
1002,1366,1112766
1002,1367,1037261
1002,1368,1046861
1002,1369,1515104
1002,1370,1312613
1002,1371,1488156
1002,1372,1220137
1002,1373,1227377
1002,1374,1189429
1002,1375,1055614
1002,1376,1187010
1002,1377,1261833
1002,1378,1431252
1002,1379,1398145
1002,1380,1423282
1002,1381,1315198
1002,1382,1358961
1002,1383,1167343
1002,1384,1281623
1002,1385,1568493
1002,1386,1709085
1002,1387,1489365
1002,1388,1363157
1002,1389,1561142
1002,1390,1565969
1002,1391,1451625
1002,1392,1331625
1002,1393,1449255
1002,1394,1517282
1002,1395,1437535
1002,1396,1682330
1002,1397,1431829
1002,1398,1155378
1002,1399,1472864
1002,1400,1084010
1002,1401,1557079
1002,1402,1252696
1002,1403,1259915
1002,1404,1639620
1002,1405,1477418
1002,1406,1627337
1002,1407,1502677
1002,1408,1135153
1002,1409,1304384
1002,1410,1175753
1002,1411,1740824
1002,1412,1872524
1002,1413,1903855
1002,1414,1746245
1002,1415,1485968
1002,1416,1146187
1002,1417,966960
1002,1418,1454438
1002,1419,1585944
1002,1420,1667764
1002,1421,877127
1002,1422,945328
1002,1423,1173453
1002,1424,1073154
1002,1425,1111240
1002,1426,1202839
1002,1427,1657755
1002,1428,1953068
1002,1429,1826559
1002,1430,1813783
1002,1431,1799877
1002,1432,1467491
1002,1433,1341747
1002,1434,1266435
1002,1435,1406557
1002,1436,1304264
1002,1437,1207511
1002,1438,1195156
1002,1439,922084
1002,1440,981274
1002,1441,1102333
1002,1442,1504638
1002,1443,1247471
1002,1444,1129472
1002,1445,853995
1002,1446,1011478
1002,1447,1481869
1002,1448,1309391
1002,1449,1249197
1002,1450,1105481
1002,1451,2024101
1002,1452,1699316
1002,1453,1420819
1002,1454,957573
1002,1455,1406624
1002,1456,1528025
1002,1457,1888506
1002,1458,1572710
1002,1459,1098040
1002,1460,2644198
1002,1461,2780722
1002,1462,2848721
1002,1463,2950780
1002,1464,2627207
1002,1465,2867931
1002,1466,2716362
1002,1467,2721406
1002,1468,2764630
1002,1469,2660878
1002,1470,2664760
1002,1471,2576388
1002,1472,2508891
1002,1473,2675051
1002,1474,2531683
1002,1475,2465984
1002,1476,2602811
1002,1477,1535354
1002,1478,1607535
1002,1479,2067239
1002,1480,1589464
1002,1481,1610023
1002,1482,1775686
1002,1483,1782876
1002,1484,1689173
1002,1485,1912339
1002,1486,1648357
1002,1487,1789917
1002,1488,1962356
1002,1489,1874297
1002,1490,1782102
1002,1491,1995013
1002,1492,1677493
1002,1493,2170572
1002,1494,2219468
1002,1495,2366884
1002,1496,2367131
1002,1497,2331979
1002,1498,2157777
1002,1499,2490391
1002,1500,2142740
1002,1501,3001712
1002,1502,2877649
1002,1503,3110340
1002,1504,3197683
1002,1505,3080823
1002,1506,2940200
1002,1507,2915358
1002,1508,3159134
1002,1509,3157014
1002,1510,3152527
1002,1511,2963950
1002,1512,3081141
1002,1513,2930867
1002,1514,3237361
1002,1515,3243846
1002,1516,3045091
1002,1517,3299232
1002,1518,2917964
1002,1519,2468353
1002,1520,2555513
1002,1521,2456047
1002,1522,2269372
1002,1523,2324641
1002,1524,2519478
1002,1525,1064184
1002,1526,985277
1002,1527,1049936
1002,1528,950275
1002,1529,1012545
1002,1530,2438114
1002,1531,2637405
1002,1532,2545075
1002,1533,2429151
1002,1534,2680466
1002,1535,2805584
1002,1536,2684260
1002,1537,2807996
1002,1538,2444493
1002,1539,2357933
1002,1540,2657940
1002,1541,2789553
1002,1542,2743282
1002,1543,2248665
1002,1544,2580939
1002,1545,1652541
1002,1546,1980339
1002,1547,1971908
1002,1548,1958479
1002,1549,1976932
1002,1550,1762623
1002,1551,1758482
1002,1552,1742572
1002,1553,1943729
1002,1554,2990316
1002,1555,2825825
1002,1556,2934171
1002,1557,2893961
1003,1004,510550
1003,1005,465977
1003,1006,555657
1003,1007,281820
1003,1008,515510
1003,1009,116438
1003,1010,466256
1003,1011,444745
1003,1012,290617
1003,1013,151770
1003,1014,210397
1003,1015,398682
1003,1016,254897
1003,1017,393008
1003,1018,260486
1003,1019,285089
1003,1020,50366
1003,1021,325024
1003,1022,472309
1003,1023,584931
1003,1024,368068
1003,1025,184782
1003,1026,761849
1003,1027,122319
1003,1028,160735
1003,1029,130073
1003,1030,649537
1003,1031,450746
1003,1032,398981
1003,1033,544810
1003,1034,440919
1003,1035,402363
1003,1036,391574
1003,1037,313148
1003,1038,247304
1003,1039,288849
1003,1040,551154
1003,1041,188232
1003,1042,23569
1003,1043,257807
1003,1044,499377
1003,1045,144577
1003,1046,211475
1003,1047,326165
1003,1048,262339
1003,1049,459939
1003,1050,2937200
1003,1051,2727294
1003,1052,2369549
1003,1053,2401877
1003,1054,2130179
1003,1055,2114612
1003,1056,2652505
1003,1057,2605107
1003,1058,2585936
1003,1059,2939355
1003,1060,2822353
1003,1061,2930824
1003,1062,3336557
1003,1063,3372716
1003,1064,3239510
1003,1065,3322429
1003,1066,3000038
1003,1067,2837966
1003,1068,2713706
1003,1069,2253400
1003,1070,2392076
1003,1071,2267993
1003,1072,2254225
1003,1073,2189156
1003,1074,2168802
1003,1075,2772674
1003,1076,2813842
1003,1077,2868311
1003,1078,2489878
1003,1079,2447911
1003,1080,2873266
1003,1081,3036887
1003,1082,3212471
1003,1083,3305518
1003,1084,3372300
1003,1085,2907521
1003,1086,2904833
1003,1087,3230456
1003,1088,3119624
1003,1089,2614037
1003,1090,2891983
1003,1091,3345837
1003,1092,2132490
1003,1093,2916768
1003,1094,2443919
1003,1095,3056308
1003,1096,3323037
1003,1097,3052514
1003,1098,2582019
1003,1099,1521983
1003,1100,1354435
1003,1101,1342787
1003,1102,1369210
1003,1103,1259866
1003,1104,1341540
1003,1105,1351122
1003,1106,2008601
1003,1107,1837812
1003,1108,1542128
1003,1109,1723909
1003,1110,1672188
1003,1111,1984189
1003,1112,1913527
1003,1113,2112801
1003,1114,2060942
1003,1115,1554996
1003,1116,1827539
1003,1117,1777491
1003,1118,1458429
1003,1119,1813909
1003,1120,1658908
1003,1121,1608863
1003,1122,1457500
1003,1123,1379764
1003,1124,1613395
1003,1125,1744623
1003,1126,1977338
1003,1127,1596061
1003,1128,1366490
1003,1129,2101553
1003,1130,2465339
1003,1131,2190411
1003,1132,2473144
1003,1133,1727702
1003,1134,1839569
1003,1135,1639054
1003,1136,1632804
1003,1137,2438814
1003,1138,2417463
1003,1139,2226828
1003,1140,2361959
1003,1141,2132793
1003,1142,1961942
1003,1143,1912455
1003,1144,1481733
1003,1145,1826089
1003,1146,1645497
1003,1147,1892448
1003,1148,2339106
1003,1149,2328662
1003,1150,1657655
1003,1151,1952888
1003,1152,2122099
1003,1153,1707380
1003,1154,1559995
1003,1155,2269321
1003,1156,2071558
1003,1157,2404024
1003,1158,2314736
1003,1159,2278114
1003,1160,1915502
1003,1161,1982229
1003,1162,1620585
1003,1163,1725490
1003,1164,1802198
1003,1165,2280958
1003,1166,2045725
1003,1167,1569435
1003,1168,2286713
1003,1169,2122132
1003,1170,1873041
1003,1171,1890563
1003,1172,1911285
1003,1173,1759378
1003,1174,1899666
1003,1175,1799047
1003,1176,2030569
1003,1177,1989696
1003,1178,1733225
1003,1179,1769589
1003,1180,1785599
1003,1181,2083631
1003,1182,2375596
1003,1183,2195934
1003,1184,2381948
1003,1185,2499279
1003,1186,2182134
1003,1187,2253891
1003,1188,1982349
1003,1189,2074724
1003,1190,1898359
1003,1191,2299712
1003,1192,2447068
1003,1193,2195064
1003,1194,2131972
1003,1195,2220977
1003,1196,2451175
1003,1197,2127497
1003,1198,2307974
1003,1199,2080824
1003,1200,2105911
1003,1201,1810107
1003,1202,1736838
1003,1203,1593790
1003,1204,1709167
1003,1205,1627892
1003,1206,1524404
1003,1207,1962786
1003,1208,1700502
1003,1209,1552717
1003,1210,1345843
1003,1211,1365680
1003,1212,1462186
1003,1213,1683200
1003,1214,1608945
1003,1215,1709788
1003,1216,1681911
1003,1217,1828740
1003,1218,1976464
1003,1219,1956801
1003,1220,1956067
1003,1221,1675385
1003,1222,1710191
1003,1223,1800640
1003,1224,1781248
1003,1225,1412739
1003,1226,1858586
1003,1227,1956147
1003,1228,1700359
1003,1229,1782394
1003,1230,1774546
1003,1231,1563495
1003,1232,1638891
1003,1233,1599387
1003,1234,1652826
1003,1235,1576067
1003,1236,1533519
1003,1237,1826084
1003,1238,1347604
1003,1239,1785005
1003,1240,1659504
1003,1241,739638
1003,1242,545379
1003,1243,684336
1003,1244,589454
1003,1245,596600
1003,1246,564908
1003,1247,605551
1003,1248,2509398
1003,1249,2701296
1003,1250,2816891
1003,1251,2666131
1003,1252,937230
1003,1253,2121341
1003,1254,2069525
1003,1255,1933117
1003,1256,2079205
1003,1257,2175244
1003,1258,2257581
1003,1259,2145399
1003,1260,1983198
1003,1261,2212569
1003,1262,2032381
1003,1263,2584536
1003,1264,2459165
1003,1265,2327513
1003,1266,1478993
1003,1267,1771666
1003,1268,2742979
1003,1269,2755958
1003,1270,2345735
1003,1271,2421336
1003,1272,1635375
1003,1273,1620669
1003,1274,1552776
1003,1275,1755055
1003,1276,1765886
1003,1277,1720847
1003,1278,1889971
1003,1279,1822464
1003,1280,1813403
1003,1281,1882063
1003,1282,1959977
1003,1283,1974393
1003,1284,2754850
1003,1285,2407566
1003,1286,2376426
1003,1287,2484365
1003,1288,2353614
1003,1289,2630024
1003,1290,2593170
1003,1291,2562494
1003,1292,2189543
1003,1293,2211537
1003,1294,2142625
1003,1295,2026705
1003,1296,2044252
1003,1297,1615895
1003,1298,1832614
1003,1299,1599462
1003,1300,1653061
1003,1301,1732394
1003,1302,1594655
1003,1303,1722441
1003,1304,1898067
1003,1305,2367133
1003,1306,1601191
1003,1307,2173678
1003,1308,1881344
1003,1309,1842203
1003,1310,1874665
1003,1311,2005384
1003,1312,1949112
1003,1313,2126472
